"Protocol";"State";"LocalAddress";"LocalPort";"RemoteAddress";"RemotePort";"Pid";"ProcessName";"MonitorStatus"
"TCP";"ESTABLISHED";"172.19.19.123";"49410";"172.172.255.218";"443";"4592";"svchost";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"49671";"35.211.202.130";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"49733";"142.251.128.38";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"49766";"57.144.207.32";"443";"9400";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"50290";"142.251.129.130";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"50567";"142.251.133.230";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"50765";"142.250.0.94";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"50946";"103.88.232.63";"443";"4640";"AnyDesk";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"51500";"172.66.166.23";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"51854";"142.251.128.138";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"51881";"51.222.39.184";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"53192";"104.20.23.13";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"53228";"100.50.184.103";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"54353";"100.50.184.103";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"54764";"192.178.170.94";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"55118";"142.251.128.66";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"56282";"192.178.170.94";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"56500";"200.42.122.17";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"56632";"142.251.128.33";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"56811";"142.251.129.2";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"56925";"172.19.19.116";"8009";"17624";"chrome";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"56967";"148.113.190.78";"17301";"5012";"RvControlSvc";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"57016";"172.172.255.218";"443";"12760";"OneDrive";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"57018";"138.97.177.80";"55563";"5012";"RvControlSvc";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"57621";"142.251.128.46";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"57928";"108.177.123.188";"5228";"17624";"chrome";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"58577";"152.228.215.159";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"59158";"4.228.132.40";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"59343";"142.251.128.66";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"59718";"200.42.122.9";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"59946";"142.251.128.130";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"60050";"35.212.192.147";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"60613";"142.251.129.170";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"61196";"100.50.184.103";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"61404";"77.88.55.88";"443";"12572";"msedgewebview2";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"61471";"34.144.239.78";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"61762";"200.42.122.11";"443";"4940";"mc-fw-host";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"61860";"54.201.242.20";"443";"4940";"mc-fw-host";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"61989";"23.196.15.80";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"62075";"54.224.94.179";"443";"17624";"chrome";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"62082";"54.201.242.20";"443";"4940";"mc-fw-host";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"62155";"3.160.119.119";"443";"10196";"svchost";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"62255";"54.201.242.20";"443";"4940";"mc-fw-host";"BASE"
"TCP";"ESTABLISHED";"172.19.19.123";"62263";"142.251.128.34";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"62331";"207.248.124.93";"8180";"17624";"chrome";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"63360";"142.251.128.38";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"63383";"142.251.128.66";"443";"12572";"msedgewebview2";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"64289";"207.248.124.93";"8180";"17624";"chrome";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"64464";"104.16.145.246";"443";"15368";"LenovoVantage-(GenericMessagingAddin)";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"64466";"3.160.119.117";"443";"19436";"LenovoVantage-(VantageCoreAddin)";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"64468";"18.173.166.73";"443";"24912";"LenovoVantage-(GenericTelemetryAddin)";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"64469";"3.160.119.117";"443";"4812";"LenovoVantageService";"OBSERVACION"
"TCP";"ESTABLISHED";"172.19.19.123";"64528";"35.212.160.220";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"64813";"23.196.15.73";"443";"12572";"msedgewebview2";"NUEVA"
"TCP";"ESTABLISHED";"172.19.19.123";"65381";"54.201.242.20";"443";"4940";"mc-fw-host";"BASE"
"TCP";"LISTENING";"0.0.0.0";"135";"0.0.0.0";"0";"1792";"svchost";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"43141";"0.0.0.0";"0";"17200";"uTorrent";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"445";"0.0.0.0";"0";"4";"System";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49664";"0.0.0.0";"0";"1476";"lsass";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49665";"0.0.0.0";"0";"1308";"wininit";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49666";"0.0.0.0";"0";"2452";"svchost";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49667";"0.0.0.0";"0";"2244";"svchost";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49668";"0.0.0.0";"0";"4248";"spoolsv";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"49670";"0.0.0.0";"0";"1432";"services";"OBSERVACION"
"TCP";"LISTENING";"0.0.0.0";"5040";"0.0.0.0";"0";"10672";"svchost";"OBSERVACION"
